"year";"FIPS";"State";"County";"Premature death:YPLL Rate";"Premature death:95% CI - Low";"Premature death:95% CI - High";"Poor or fair health:% Fair/Poor";"Poor or fair health:95% CI - Low";"Poor or fair health:95% CI - High";"Poor physical health days:Physically Unhealthy Days";"Poor physical health days:95% CI - Low";"Poor physical health days:95% CI - High";"Poor mental health days:Mentally Unhealthy Days";"Poor mental health days:95% CI - Low";"Poor mental health days:95% CI - High";"Adult smoking:% Smokers";"Adult smoking:95% CI - Low";"Adult smoking:95% CI - High";"Adult obesity:% Obese";"Adult obesity:95% CI - Low";"Adult obesity:95% CI - High";"Sexually transmitted infections:# Chlamydia Cases";"Sexually transmitted infections:Chlamydia Incidence";"Diabetes prevalence:% Diabetic";"Diabetes prevalence:95% CI - Low";"Diabetes prevalence:95% CI - High";"Life expectancy:Life Expectancy";"Life expectancy:95% CI - Low";"Life expectancy:95% CI - High";"COVID-19 mortality:# deaths during 2020";"COVID-19 mortality:Death rate"
2022;"21061";"Kentucky";"Edmonson";9850,1320184;7628,9820712;12071,281966;26,3;23,2;29,8;5,629986775;5,2503886459;5,9878497415;5,8675249578;5,4941953933;6,2047557628;28,8;25,3;32,2;39,3;37,5;41,1;20;164,6;12,4;11,6;13,2;76,080121311;74,271281244;77,888961378;19;103,15749529
2022;"21063";"Kentucky";"Elliott";10447,674873;7834,0536749;13061,296072;31,1;27,4;35,2;6,2804861636;5,880343574;6,6704066216;6,0971934747;5,7475534963;6,418239688;32,2;28,1;36;40,8;39;42,7;10;133;14,3;13,3;15,3;77,497490624;75,138404816;79,856576433;NA;NA
2022;"21065";"Kentucky";"Estill";13441,726083;11265,614753;15617,837413;29,1;25,7;32,9;6,0956764574;5,72472773;6,4810295185;6,1727976578;5,7954271722;6,5395355978;30,9;27,1;34,6;41,2;39,4;43;35;248,1;13,3;12,4;14,2;72,167381128;70,699699585;73,63506267;11;60,761300344
2022;"21067";"Kentucky";"Fayette";7677,5754836;7340,2287607;8014,9222064;19,2;16,8;21,7;4,3569422091;4,0799351404;4,6633665965;4,7382079442;4,4459988541;5,0463433754;17,3;14,6;20;33,7;32,4;34,9;2574;796,5;10,9;10,1;11,6;78,078245361;77,75293232;78,403558401;142;40,762787469
2022;"21069";"Kentucky";"Fleming";9863,1168971;8078,9520316;11647,281763;25,5;22,1;29,2;5,5232242193;5,1199997591;5,8868294732;5,8262806312;5,4348615806;6,1717631633;27,7;23,9;31,6;38,3;36,4;40;39;267,5;12,2;11,3;13,1;74,590898238;73,221708109;75,960088366;17;90,861635541
2022;"21071";"Kentucky";"Floyd";14856,621214;13438,065884;16275,176543;29,8;25,9;33,7;6,1313506168;5,6984542993;6,5159438511;6,212673174;5,7974906037;6,5694825957;31;26,9;34,9;40,1;38,5;41,6;97;272,6;13,6;12,6;14,6;70,278617953;69,373343124;71,183892782;46;106,86160916
2022;"21073";"Kentucky";"Franklin";9571,4189954;8592,6299891;10550,208002;19,8;17,3;22,6;4,4941084143;4,1941127571;4,8152927681;4,9877885427;4,6849308187;5,304387061;21;17,7;24,2;37;35,2;38,5;356;698,2;10,8;10;11,5;75,581570488;74,793427695;76,369713281;40;60,788000812
2022;"21075";"Kentucky";"Fulton";17207,4281;13050,344077;21364,512122;30,5;27,7;33,5;6,0385876142;5,6955324437;6,3819040223;5,9460232817;5,6579856965;6,2377967845;30,3;27,3;33,2;42,4;40,9;43,8;53;887,9;15,3;14,4;16,1;69,129645896;66,513257554;71,746034239;19;207,86464031
2022;"21077";"Kentucky";"Gallatin";11209,093181;8705,737238;13712,449125;24,5;21,6;27,7;5,2616768345;4,9396787375;5,5892782394;5,572558643;5,2513977406;5,8776588696;26;22,7;29,3;37,6;35,9;39,2;15;169,1;11,8;11;12,6;72,804761053;71,029649728;74,579872377;11;146,39146145
2022;"21079";"Kentucky";"Garrard";9271,2572201;7485,0050307;11057,50941;23,3;20;26,9;5,136633171;4,7377994003;5,5325452263;5,5502483435;5,1451472153;5,9063124896;25,6;21,7;29,6;38,2;36,5;40;53;300;11,3;10,5;12,2;76,06590616;74,636814591;77,494997729;22;90,792110811
2022;"21081";"Kentucky";"Grant";11830,55598;10313,905973;13347,205986;24;21,3;27;5,1713900045;4,8442023686;5,4783165062;5,5475077483;5,201150729;5,8440167892;26,1;22,8;29,1;37,2;35,5;38,8;105;418,8;11,8;11;12,6;73,639798735;72,451443095;74,828154375;13;50,764054622
2022;"21083";"Kentucky";"Graves";9134,1116181;8081,9449687;10186,278268;24,7;22,1;27,7;5,2329637554;4,8917166613;5,5542846974;5,4732939491;5,1508762189;5,766819172;26,1;23;29,4;38,5;37;40,1;162;434,7;12,5;11,6;13,3;74,916539442;74,08739581;75,745683075;66;123,65649148
2022;"21085";"Kentucky";"Grayson";10535,82644;9138,0080076;11933,644873;27,5;24,2;31,1;5,7460268581;5,3856936064;6,1093161013;5,9336310639;5,58272765;6,2623786058;28,7;25;32,2;40,6;38,9;42,2;80;302,7;12,8;11,9;13,6;73,715938246;72,667788188;74,764088305;40;122,72213282
2022;"21087";"Kentucky";"Green";9742,6980268;7476,1656763;12009,230377;26,7;23;30,3;5,6342731088;5,2250564504;6,0497354441;5,8704156397;5,4893900498;6,2461403456;28,4;24,4;32,2;38;36,4;39,7;23;210,2;12,5;11,6;13,4;74,696247569;73,012121069;76,380374068;16;92,310692149
2022;"21089";"Kentucky";"Greenup";11279,430911;9995,2928259;12563,568996;22,4;19,7;25,5;4,9605094349;4,6194244537;5,3212844617;5,4458865317;5,0936245916;5,7992553331;23,7;20,3;27,3;39,9;38,2;41,6;73;208;11,3;10,6;12,1;73,824949556;72,878644123;74,771254989;37;66,869033565
2022;"21091";"Kentucky";"Hancock";8250,6218163;6101,3871883;10399,856444;22;19,3;24,9;4,9797941004;4,6537939138;5,3217349426;5,4707470204;5,1299951381;5,8030873926;24,8;21,7;27,9;36,3;34,7;37,9;24;275,2;11,1;10,3;11,9;75,860175903;74,077016794;77,643335011;NA;NA
2022;"21093";"Kentucky";"Hardin";9279,6107811;8642,2651671;9916,9563952;21,3;19,1;23,8;4,6729025531;4,4073823123;4,9302845685;5,070230259;4,7930071515;5,3362589856;23,2;20,3;26,1;37,1;35,8;38,4;680;612,8;11,5;10,9;12,2;75,953765696;75,407294807;76,500236584;84;67,563729153
2022;"21095";"Kentucky";"Harlan";15633,343982;13971,254717;17295,433247;32,6;28,6;36,7;6,5923255117;6,1478855539;7,0315869088;6,494805414;6,1217586882;6,8757550527;32,1;27,9;35,9;44,4;42,7;46,1;40;153,8;14,7;13,8;15,8;69,080244457;68,056425289;70,104063625;31;90,860160395
2022;"21097";"Kentucky";"Harrison";10501,308504;8878,1215841;12124,495423;24,2;20,8;27,5;5,2860339771;4,903312153;5,6779485192;5,6280452646;5,2692483521;5,9958290482;26,2;22,2;29,7;39,1;37,4;40,9;55;291,2;11,7;10,8;12,5;74,470388636;73,207892303;75,732884969;11;43,625629791
2022;"21099";"Kentucky";"Hart";9515,6570112;7996,7920594;11034,521963;28,1;24,5;31,7;5,829095397;5,4184272291;6,2252802204;5,9769745956;5,5874970747;6,331741412;28,7;25,1;32,1;39,8;38,1;41,5;48;252,2;13;12,2;13,8;74,849765836;73,65943153;76,040100142;31;122,56601083
2022;"21101";"Kentucky";"Henderson";8990,7526776;7997,4344349;9984,0709204;22,7;20;25,6;5,0442482516;4,7077467753;5,3865171845;5,4370018258;5,0895367148;5,7757310751;25,7;22,1;29,2;38,5;36,9;40;202;446,8;11,8;11;12,6;75,44549706;74,64124006;76,24975406;60;99,662765741
2022;"21103";"Kentucky";"Henry";10162,271289;8385,0053594;11939,537219;23,8;21;27,2;5,1934676381;4,8850382905;5,5094452736;5,5505038611;5,2287958433;5,8567633177;25,9;22,4;29,3;38,3;36,7;40;41;254,2;11,7;10,8;12,5;74,918642341;73,503489963;76,333794718;NA;NA
2022;"21105";"Kentucky";"Hickman";10627,470358;6830,954871;14423,985846;27;23,8;30,2;5,6064763328;5,2458971738;5,9662225888;5,7869287471;5,4570413465;6,1298998951;27,7;24;31,1;40;38,2;41,5;8;182,6;13,1;12,2;13,9;74,634539537;71,909438758;77,359640316;NA;NA
2022;"21107";"Kentucky";"Hopkins";9987,8946835;8952,8212072;11022,96816;24,1;21,4;27;5,2269461922;4,8837238848;5,5569397233;5,5718422943;5,2494485038;5,9018548116;25,6;22,2;28,8;36,1;34,6;37,6;200;447,6;11,9;11,2;12,7;74,201411083;73,416422688;74,986399479;95;154,44410631
2022;"21109";"Kentucky";"Jackson";12786,644894;10649,578671;14923,711117;28,8;24,8;32,7;6,0590022468;5,6575559577;6,4742513888;6,148726088;5,739843487;6,529044886;30,5;26,1;34,3;40,8;38,9;42,6;39;292,6;13,2;12,2;14,2;71,9028391;70,399942463;73,405735738;23;143,37682121
2022;"21111";"Kentucky";"Jefferson";10470,023098;10206,959514;10733,086682;20,3;18,1;22,5;4,445057946;4,1680737538;4,7280278766;4,8417283795;4,5609536759;5,1269871319;22,2;19,2;24,9;33,5;32,4;34,6;5608;731,4;10,7;10;11,4;75,225038284;75,014797866;75,435278701;753;77,776664599
2022;"21113";"Kentucky";"Jessamine";9013,9511796;8088,3417672;9939,560592;21,2;18,3;24,3;4,7522971008;4,4056622299;5,1144778288;5,2003553443;4,8373080239;5,5627136675;22,5;18,8;26,1;37,2;35,5;38,9;205;378,8;10,8;9,9;11,6;77,191792006;76,360370386;78,023213627;49;74,735206733
2022;"21115";"Kentucky";"Johnson";12839,056491;11227,577956;14450,535026;26,3;22,7;30,4;5,5770298666;5,167993187;5,9641585194;5,8489727427;5,4308335605;6,2207344825;26,4;22,4;30,3;39,5;37,7;41,3;38;171,3;12,5;11,5;13,4;71,916567451;70,795497843;73,03763706;17;61,247945392
2022;"21117";"Kentucky";"Kenton";9092,469214;8574,2380446;9610,7003834;18,2;15,5;21;4,3670804566;4,0341481872;4,7377023579;4,9250249458;4,5745552291;5,275654418;21,2;17,5;24,8;34,8;33,2;36,3;818;489,8;10,7;9,8;11,5;76,35156794;75,912389098;76,790746783;109;60,081732302
2022;"21119";"Kentucky";"Knott";15910,898789;13475,026332;18346,771246;31,2;27,2;35,6;6,3618241703;5,9376468835;6,8497143738;6,3223833807;5,9238541391;6,7382105866;31,4;27;35,4;38,2;36,5;39,9;18;121,6;14,2;13,2;15,3;71,205714334;69,505718492;72,905710176;11;50,173682579
2022;"21121";"Kentucky";"Knox";12955,750474;11566,457312;14345,043636;31,2;27,3;35,6;6,3788073333;5,9496983034;6,8159748197;6,3276103151;5,9430603707;6,7006951165;30,5;26,3;34,6;39;37,3;40,7;152;488;14;13;15,1;72,114532366;71,118369144;73,110695589;30;75,362780431
2022;"21123";"Kentucky";"Larue";10153,30436;8185,0372403;12121,57148;24,4;21,7;27,4;5,282902752;4,9611276045;5,6103184928;5,6116442658;5,2836027343;5,90799913;26,2;23,1;29,3;39,4;37,7;41;47;326,4;11,9;11,1;12,6;74,644853841;73,130924659;76,158783022;NA;NA
2022;"21125";"Kentucky";"Laurel";10218,626409;9348,6644296;11088,588389;26,5;22,9;30,1;5,6027589759;5,1927964723;6,0130760014;5,8533696586;5,4447092169;6,2393776596;27;22,9;30,7;36,2;34,5;37,8;180;296;12,5;11,6;13,5;74,280294765;73,593330934;74,967258595;27;36,37927321
2022;"21127";"Kentucky";"Lawrence";11854,762599;9998,7768662;13710,748332;29,2;25,4;33,2;6,0520355511;5,6348264408;6,5142220238;6,1702278143;5,7485602294;6,5678914264;31,3;27,4;35,1;40,5;38,8;42,1;28;182,8;13;12,1;14;72,229999617;70,905744173;73,55425506;14;62,557100364
2022;"21129";"Kentucky";"Lee";15622,164956;12460,282874;18784,047039;35;30,9;39;6,8029750619;6,4414623927;7,2128428269;6,4347297584;6,089590028;6,7762472038;35,5;31,3;39,3;42,7;41;44,4;8;108,1;15,7;14,6;16,8;69,154936232;67,215148039;71,094724424;16;179,41248315
2022;"21131";"Kentucky";"Leslie";13800,62484;11463,704862;16137,544818;32,1;28;36,4;6,5013876204;6,0531315169;6,9723340433;6,4434962351;6,016571168;6,8191777111;33,1;28,8;37;40,7;38,8;42,4;4;40,5;14,4;13,4;15,3;70,292612326;68,734587786;71,850636867;NA;NA
2022;"21133";"Kentucky";"Letcher";14606,873844;12801,896322;16411,851366;30,3;26,5;34,4;6,26914776;5,7965870401;6,6940949948;6,2989928837;5,9020533666;6,6869665908;31,7;27,5;35,9;42,4;40,7;44,3;24;111,4;13,5;12,5;14,5;70,376686451;69,1891614;71,564211502;24;81,000134736
2022;"21135";"Kentucky";"Lewis";14434,958281;11968,58158;16901,334981;29,4;25,9;33,3;6,2107665768;5,8222623215;6,6371922097;6,2566227875;5,8910007193;6,6155092929;32;28,1;35,5;41,1;39,3;42,8;38;286,3;13,8;12,8;14,7;71,32916747;69,644455728;73,013879213;29;159,38327179
2022;"21137";"Kentucky";"Lincoln";11982,820975;10397,519372;13568,122578;26,2;22,9;29,7;5,6138162962;5,2556381186;5,9799208696;5,8678832334;5,509616443;6,2151967248;28,3;24,5;31,7;39,6;37,9;41,3;82;334;12,7;11,9;13,6;73,122593797;71,945633176;74,299554417;37;111,43669497
2022;"21139";"Kentucky";"Livingston";9048,946089;6740,9031389;11356,989039;23,9;21;27;5,256966646;4,9206839032;5,6025375574;5,6379284174;5,3005877062;5,9810734767;26,7;23;30;37,9;36,1;39,7;19;206,7;11,5;10,6;12,4;74,700027322;72,927487401;76,472567242;19;134,11002339
2022;"21141";"Kentucky";"Logan";10139,660584;8750,4874419;11528,833727;23,9;20,9;26,9;5,2444340729;4,8948798676;5,5809264237;5,5632691544;5,2206468266;5,9097572864;27;23,3;30,5;35,8;34,1;37,3;102;376,4;12,3;11,4;13,1;74,750255735;73,670099005;75,830412466;40;104,99457412
2022;"21143";"Kentucky";"Lyon";9972,6404782;6633,2031252;13312,077831;22,2;19,5;25;4,8416888603;4,5352464067;5,1551689648;5,146533216;4,8208114187;5,4373102081;24,4;21,2;27,5;39,1;37,3;40,7;7;85,3;11,5;10,7;12,2;75,372270277;72,933886386;77,810654169;12;89,194683544
2022;"21145";"Kentucky";"McCracken";9982,3484112;9098,7764239;10865,920398;21,1;18,6;24;4,8196107999;4,4826817542;5,1575294799;5,2560103778;4,9138739668;5,5889624735;22,5;19,3;25,8;36;34,6;37,4;360;550,3;11,1;10,4;11,9;75,605207432;74,893575823;76,31683904;76;74,829326491
2022;"21147";"Kentucky";"McCreary";12257,539083;10505,548445;14009,529721;33,1;30;36,4;6,541124866;6,1783341113;6,906937221;6,2218368277;5,9153606656;6,512003267;32,9;29,5;35,9;42,8;41,3;44,3;55;319,2;15,9;15;16,8;71,936136777;70,653954403;73,218319152;11;53,859473044
2022;"21149";"Kentucky";"McLean";8681,0394935;6671,8305041;10690,248483;22,7;19,9;25,6;5,0660963984;4,6979685642;5,4163549995;5,5344503233;5,1873303312;5,8540059235;24,9;21,4;28;37,9;36,1;39,5;25;271,5;11,2;10,4;11,9;75,651280223;74,088465399;77,214095047;16;117,24140432
2022;"21151";"Kentucky";"Madison";9619,4163161;8909,7830013;10329,049631;21,1;18,4;24,2;4,8280144398;4,4960843645;5,1861916104;5,2695659291;4,9051162444;5,624162318;22,4;18,6;26,1;38,6;36,8;40,3;583;627;11,3;10,4;12,2;75,608479185;75,010813973;76,206144398;63;66,563193211
2022;"21153";"Kentucky";"Magoffin";14977,7593;12559,663838;17395,854761;30,8;27,2;34,7;6,3642289144;5,9578877141;6,7616693654;6,3402597857;5,9566015144;6,7245059658;31,6;27,6;35,3;41,5;39,7;43,4;30;246,7;13,9;13;14,9;71,172807505;69,638106491;72,707508519;10;70,58484191
2022;"21155";"Kentucky";"Marion";10641,90221;8898,7556462;12385,048773;27;24,1;30,3;5,6131474455;5,2515621455;5,9622160387;5,7958539256;5,4554557948;6,1250107638;28,1;25;31,5;40,2;38,6;41,7;87;451,4;13,1;12,3;13,9;74,443102141;73,072425705;75,813778578;27;104,68799323
2022;"21157";"Kentucky";"Marshall";9730,7398852;8364,7207884;11096,758982;20,5;17,8;23,3;4,6823251762;4,3518187805;5,0257457066;5,2509666664;4,8904249651;5,5824504641;23,1;19,4;26,3;38,8;37,1;40,5;80;257,2;10,5;9,7;11,2;75,055026899;74,031386444;76,078667353;35;68,087817843
2022;"21159";"Kentucky";"Martin";11883,897099;9728,0587943;14039,735404;27,4;24,1;30,7;5,5322818475;5,1849795835;5,8999160737;5,5919944659;5,2750218756;5,8882831263;27,9;24,6;31,1;39,8;38,2;41,4;14;125,1;12,8;11,9;13,7;72,76611677;71,084082506;74,448151034;NA;NA
2022;"21161";"Kentucky";"Mason";10837,470347;9020,6980414;12654,242652;22,5;19,8;25,7;5,0989892067;4,7623359824;5,4471825407;5,4724075724;5,1208822779;5,809415821;24,5;21;27,9;40,5;38,7;42,2;85;497,9;11,8;10,9;12,7;73,427004125;72,114048787;74,739959464;21;96,374655014
2022;"21163";"Kentucky";"Meade";8595,7968072;7452,6869214;9738,906693;21,2;18,7;24;4,7332476447;4,4208353859;5,0423987895;5,2050256163;4,8818089916;5,5302472917;23,1;19,9;26,2;34,3;32,7;35,8;55;192,5;10,9;10,1;11,6;75,799136084;74,799977025;76,798295143;13;47,11879987
2022;"21165";"Kentucky";"Menifee";9901,6802903;7010,9274307;12792,43315;27,4;24,1;31;5,8295575137;5,4672642379;6,1881605777;5,9717103705;5,6492998106;6,3010425422;28,9;25,2;32,5;41,8;40,1;43,6;19;292,8;12,9;11,9;13,7;75,276612071;72,96351564;77,589708503;NA;NA
2022;"21167";"Kentucky";"Mercer";8997,0893978;7613,9184735;10380,260322;22,4;19,5;25,4;4,9047061908;4,5671441271;5,2385234627;5,3711666756;5,0207042259;5,7195207526;24,3;20,7;27,7;35,7;33,9;37,3;76;346,5;11,1;10,3;11,9;74,703069105;73,641600474;75,764537736;25;83,323616647
2022;"21169";"Kentucky";"Metcalfe";9776,7357554;7729,6764708;11823,79504;28,3;24,7;32,2;5,9039901997;5,5108965589;6,2990731116;6,0326946564;5,6535054963;6,3845244153;30,6;26,6;34,6;40;38,2;41,7;26;258,2;13,1;12,2;14,1;73,921317904;72,358982082;75,483653727;14;100,19644552
2022;"21171";"Kentucky";"Monroe";11346,158263;8935,0937772;13757,22275;27,1;23,8;30,9;5,7051028144;5,2790685635;6,092226519;5,8801600588;5,4664267811;6,2470988478;28,5;24,6;32,1;38;36,4;39,7;18;169;12,6;11,7;13,5;73,06689617;71,36234929;74,77144305;37;269,17945932
2022;"21173";"Kentucky";"Montgomery";9027,951874;7862,6345463;10193,269202;25,1;22,1;28,4;5,3411174597;4,9933499517;5,6739060345;5,6717655788;5,3011605763;5,9934263041;26;22,4;29,5;40,5;38,7;42,1;95;337,4;12,1;11,2;12,9;75,038141607;74,067300331;76,008982882;20;61,540662719
2022;"21175";"Kentucky";"Morgan";10872,745441;8726,3994954;13019,091387;28,7;25,2;32,6;5,8523474804;5,4645932912;6,2381922779;5,829896056;5,4904079616;6,1561571644;30,1;26,2;34;37,9;36,3;39,6;14;105,2;13,3;12,4;14,3;74,303864934;72,663589743;75,944140125;NA;NA
2022;"21177";"Kentucky";"Muhlenberg";10215,191142;8919,6697427;11510,712541;25,4;22,2;28,6;5,3663923124;5,0396670331;5,6967092218;5,6694399299;5,3575785189;5,9655554335;26,9;23,1;30,1;41;39,3;42,6;129;421,3;12,5;11,7;13,3;74,704948517;73,698860521;75,711036513;42;91,008609778
2022;"21179";"Kentucky";"Nelson";9085,6261996;8106,7963852;10064,456014;20,1;17,7;22,8;4,5517354835;4,2567603551;4,8635627082;5,1498800595;4,8368536968;5,4596490885;22,5;19,4;25,6;35,8;34,1;37,4;222;480,2;10,4;9,7;11,2;75,961904511;75,147412776;76,776396245;36;65,693550815
2022;"21181";"Kentucky";"Nicholas";11396,121758;8621,1420068;14171,101508;29,6;26,1;33,5;6,1341018833;5,7525151641;6,5176656937;6,1777696653;5,833450862;6,5053674582;30,7;26,9;34,4;41,1;39,3;43;18;247,6;13,7;12,7;14,6;73,524306629;71,538034654;75,510578604;NA;NA
2022;"21183";"Kentucky";"Ohio";9271,286126;7929,2277566;10613,344495;24,2;21,2;27,2;5,3211288538;4,9583923846;5,694303495;5,6299996158;5,259844196;5,9677997357;26;22,4;29,2;35,1;33,5;36,7;50;208,4;12,1;11,3;13;75,291133668;74,19078339;76,391483946;29;86,679288103
2022;"21185";"Kentucky";"Oldham";5386,8920995;4766,5391504;6007,2450486;15,3;12,9;17,8;3,7425872674;3,4446649054;4,0503369212;4,3942404805;4,0726028971;4,7373004001;17;13,7;20,5;33,1;31,3;34,9;131;196,1;8,8;8,1;9,6;79,791936232;79,101809315;80,482063149;50;77,153663949
2022;"21187";"Kentucky";"Owen";10460,139731;8228,1020483;12692,177413;25,7;22,5;28,8;5,4331854179;5,0858648584;5,7761022682;5,7422803284;5,4106228631;6,0523203722;27,6;23,7;30,6;36,3;34,6;38;22;201,8;12,2;11,4;13;74,503645573;72,824822994;76,182468153;11;75,680577039
2022;"21189";"Kentucky";"Owsley";19820,921036;15035,780144;24606,061928;29,4;25,4;33,4;6,0553490901;5,6290529997;6,4764562924;6,1334098803;5,6951411844;6,5129879533;30,6;26,2;34,7;39,5;37,6;41,4;4;90,6;13,1;12,1;14,2;67,377052461;64,700297726;70,053807197;12;178,30960755
2022;"21191";"Kentucky";"Pendleton";12967,9126;10655,044739;15280,780461;22,6;19,6;25,8;5,0543889066;4,6926517148;5,3846693227;5,4983917472;5,140618318;5,8304575849;25,1;21,2;28,4;36,4;34,6;38,1;32;219,3;10,9;10,1;11,8;72,253487221;70,584874803;73,922099639;NA;NA
2022;"21193";"Kentucky";"Perry";19736,649655;17843,126509;21630,172802;27,8;24,2;32;5,8768624822;5,4818269693;6,27652234;6,0286115207;5,6329426278;6,4248250287;29,4;25,6;33,4;40,6;38,9;42,1;40;155,3;12,9;12;13,9;66,984557507;65,910254682;68,058860332;33;102,40838139
2022;"21195";"Kentucky";"Pike";13182,710615;12115,58089;14249,84034;28,1;24,7;32;5,8227352617;5,3855881378;6,2424462676;6,0105849252;5,5827483547;6,4026571467;28,7;24,9;32,5;41,5;39,7;43,2;115;198,7;12,9;12;13,9;71,959289483;71,222369566;72,6962094;47;58,738130056
2022;"21197";"Kentucky";"Powell";16069,597763;13562,186346;18577,009181;25,7;22,2;29,1;5,5031594435;5,1245161274;5,8916801506;5,7605452808;5,3877039055;6,1376445193;27,3;23,4;31;39,1;37,2;40,9;40;323,7;12,4;11,4;13,4;69,360590096;67,783315389;70,937864803;NA;NA
2022;"21199";"Kentucky";"Pulaski";11174,258076;10234,197951;12114,3182;25,7;22,5;29,2;5,4665946392;5,0843945826;5,8333941857;5,7372655402;5,3762566847;6,0907982392;27;23,3;30,8;37;35,4;38,5;286;440,1;12,1;11,2;13;73,884305269;73,189393279;74,579217259;66;74,823662786
2022;"21201";"Kentucky";"Robertson";NA;NA;NA;24,7;21,6;28,4;5,416564847;5,0374207084;5,807606655;5,7036893361;5,3322281373;6,0620414457;26,7;22,9;30,7;38,6;36,8;40,5;4;189,8;12,1;11,3;13;73,709778682;69,530513456;77,889043908;NA;NA
2022;"21203";"Kentucky";"Rockcastle";11397,596137;9597,7677071;13197,424567;26,8;23,5;30,5;5,7604882381;5,3697397133;6,1387942547;5,9833576204;5,6083433494;6,338436261;28,8;24,9;32,2;40,2;38,3;41,8;20;119,8;12,6;11,7;13,6;73,658214116;72,324499597;74,991928636;13;59,825671314
2022;"21205";"Kentucky";"Rowan";8828,6429675;7465,4342971;10191,851638;26,4;23,1;29,9;5,7042420675;5,2877685629;6,1199622133;5,8720668266;5,4725365482;6,260164902;27,3;23,3;31;39,8;38,2;41,5;122;498,8;13,2;12,2;14,2;75,817115428;74,64057237;76,993658487;11;39,761413983
2022;"21207";"Kentucky";"Russell";12431,446892;10469,879375;14393,014409;26,4;23,1;30,1;5,5365441219;5,1390663392;5,8954818519;5,764676111;5,392164568;6,1209329213;26,6;23;30,3;37,9;36,3;39,6;66;368,2;12,5;11,6;13,4;73,178142345;71,778420261;74,57786443;33;119,82920583
2022;"21209";"Kentucky";"Scott";7269,1419031;6542,061828;7996,2219782;19;16,4;21,7;4,4052470217;4,0883934287;4,7371657936;4,9538278729;4,6128107567;5,3026902605;20,2;16,8;23,4;35,8;34;37,5;242;424,5;10,3;9,5;11;76,960277956;76,259592884;77,660963029;23;46,268226278
2022;"21211";"Kentucky";"Shelby";8052,2515022;7118,1142644;8986,3887399;20,7;18,3;23,5;4,5628425819;4,2403371279;4,8756707592;4,9765637406;4,6600874761;5,2826188301;20,8;18;23,5;36,2;34,8;37,6;166;338,6;11;10,2;11,8;77,597470718;76,757822768;78,437118667;39;67,799796437
2022;"21213";"Kentucky";"Simpson";10763,901923;9082,4164857;12445,387361;23,1;20,5;26,1;4,9818956775;4,6686751704;5,292874732;5,404783971;5,09707528;5,6814333515;24,6;21,6;27,5;38;36,5;39,5;39;210;11,8;11,1;12,5;73,54061205;72,266447695;74,814776404;24;98,715638878
2022;"21215";"Kentucky";"Spencer";7823,1586694;6289,900079;9356,4172598;19;16,6;21,6;4,4292565634;4,0811442296;4,7508208812;5,0438144376;4,7036652121;5,377861846;22,1;18,8;25,4;35,1;33,3;36,9;35;180,9;10;9,3;10,8;77,276257995;75,926005274;78,626510717;12;70,642423299
2022;"21217";"Kentucky";"Taylor";9809,4483281;8458,2151303;11160,681526;23,5;20,6;26,6;5,1460467457;4,7926149746;5,4830174848;5,492477209;5,1364222249;5,8272996093;25,8;22,2;29,2;38;36,3;39,7;110;426,9;12,1;11,2;12,9;74,709155731;73,676520136;75,741791325;28;78,923541104
2022;"21219";"Kentucky";"Todd";10371,816624;8336,9908096;12406,642439;25,4;22,4;28,4;5,3517341432;4,9933209017;5,7216652455;5,6182338699;5,2802548294;5,9566519255;26,7;23,2;29,9;37,4;35,8;39;32;260,3;12,4;11,7;13,2;74,954761494;73,321653637;76,587869351;13;85,831990021
2022;"21221";"Kentucky";"Trigg";9937,718534;7995,0077098;11880,429358;21;18,4;23,7;4,7487367339;4,4577397891;5,0363818763;5,2625075796;4,9520818386;5,564766954;23,6;20,5;26,6;38,7;37;40,2;19;129,7;11,2;10,5;12;75,743063356;74,203608967;77,282517746;NA;NA
2022;"21223";"Kentucky";"Trimble";9193,9430706;6907,7834489;11480,102692;23,9;21,1;26,8;5,1906399546;4,8514664063;5,562590389;5,5421702803;5,1914929296;5,8940655872;25,9;22,5;29,2;37,5;35,8;39,1;17;200,7;11,6;10,8;12,4;75,025843265;73,176417318;76,875269212;11;98,413029643
2022;"21225";"Kentucky";"Union";9088,378863;7296,0733369;10880,684389;25;22,4;27,6;5,3394027562;5,0622595004;5,6297933949;5,5960832282;5,329943388;5,8619758564;26,6;23,4;29,3;36,8;35,3;38,3;129;897;12,4;11,6;13,1;75,202437048;73,76980028;76,635073815;13;71,586024857
2022;"21227";"Kentucky";"Warren";8125,7889827;7591,2819628;8660,2960027;20,6;18,1;23,2;4,722905817;4,386048465;5,0779348566;5,0767922519;4,7490464552;5,4141792212;21,8;18,6;24,7;34,9;33,5;36,2;701;527,5;11,6;10,8;12,4;76,711062378;76,212512485;77,209612271;95;71,258544524
2022;"21229";"Kentucky";"Washington";9112,1087767;7127,742205;11096,475348;22,9;19,9;26;4,9484005611;4,597543653;5,2762425598;5,336715092;4,9890570432;5,6707107462;24,4;20,6;27,9;39;37,2;40,6;36;297,6;11,5;10,6;12,3;75,550624359;73,961354726;77,139893992;27;155,92265457
