ST,State,ST_ABBR,NAME_2,FIPS,LOCATION,AREA_SQMI,SVI_Group
48,TEXAS,TX,Comal,48091,"Comal County, Texas",559.5118777,low
48,TEXAS,TX,Cooke,48097,"Cooke County, Texas",874.809171,mid-high
48,TEXAS,TX,Delta,48119,"Delta County, Texas",256.8320106,mid-high
48,TEXAS,TX,Erath,48143,"Erath County, Texas",1083.177257,mid-high
48,TEXAS,TX,Fayette,48149,"Fayette County, Texas",949.8696531,mid-low
48,TEXAS,TX,Fisher,48151,"Fisher County, Texas",898.9505147,mid-low
48,TEXAS,TX,Franklin,48159,"Franklin County, Texas",284.3912679,mid-high
48,TEXAS,TX,Goliad,48175,"Goliad County, Texas",852.0107456,mid-high
48,TEXAS,TX,Gray,48179,"Gray County, Texas",925.973625,high
48,TEXAS,TX,Grayson,48181,"Grayson County, Texas",932.830178,mid-high
48,TEXAS,TX,Gregg,48183,"Gregg County, Texas",273.3803698,high
48,TEXAS,TX,Guadalupe,48187,"Guadalupe County, Texas",711.2521371,mid-low
48,TEXAS,TX,Harrison,48203,"Harrison County, Texas",899.9551853,mid-high
48,TEXAS,TX,Hood,48221,"Hood County, Texas",420.7036551,mid-low
48,TEXAS,TX,Hopkins,48223,"Hopkins County, Texas",767.2912748,mid-high
48,TEXAS,TX,Hutchinson,48233,"Hutchinson County, Texas",887.4199843,mid-high
48,TEXAS,TX,Irion,48235,"Irion County, Texas",1051.54339,low
48,TEXAS,TX,Jasper,48241,"Jasper County, Texas",938.6546456,high
48,TEXAS,TX,Johnson,48251,"Johnson County, Texas",724.7997374,mid-high
48,TEXAS,TX,Kendall,48259,"Kendall County, Texas",662.4535895,low
48,TEXAS,TX,Lamar,48277,"Lamar County, Texas",907.1809816,high
48,TEXAS,TX,Lampasas,48281,"Lampasas County, Texas",712.8410654,mid-high
48,TEXAS,TX,McCulloch,48307,"McCulloch County, Texas",1065.600414,mid-high
48,TEXAS,TX,Montague,48337,"Montague County, Texas",930.9052831,mid-high
48,TEXAS,TX,Morris,48343,"Morris County, Texas",251.9891614,mid-high
48,TEXAS,TX,Orange,48361,"Orange County, Texas",333.7809848,mid-high
48,TEXAS,TX,Palo Pinto,48363,"Palo Pinto County, Texas",952.5486473,high
48,TEXAS,TX,Parker,48367,"Parker County, Texas",903.4812055,mid-low
48,TEXAS,TX,Polk,48373,"Polk County, Texas",1057.044125,high
48,TEXAS,TX,Randall,48381,"Randall County, Texas",911.9253304,low
48,TEXAS,TX,Red River,48387,"Red River County, Texas",1043.875708,mid-high
48,TEXAS,TX,Robertson,48395,"Robertson County, Texas",855.1075539,high
48,TEXAS,TX,Runnels,48399,"Runnels County, Texas",1051.069768,mid-high
48,TEXAS,TX,Taylor,48441,"Taylor County, Texas",915.5359748,mid-high
48,TEXAS,TX,Upshur,48459,"Upshur County, Texas",582.9793094,mid-high
48,TEXAS,TX,Van Zandt,48467,"Van Zandt County, Texas",842.5653756,mid-high
48,TEXAS,TX,Washington,48477,"Washington County, Texas",604.1836081,mid-high
48,TEXAS,TX,Young,48503,"Young County, Texas",914.4973782,mid-high
49,UTAH,UT,Garfield,49017,"Garfield County, Utah",5175.146181,mid-low
49,UTAH,UT,Kane,49025,"Kane County, Utah",3989.944314,low
49,UTAH,UT,Wayne,49055,"Wayne County, Utah",2461.018589,mid-low
50,VERMONT,VT,Bennington,50003,"Bennington County, Vermont",674.9962759,mid-low
50,VERMONT,VT,Caledonia,50005,"Caledonia County, Vermont",649.0188206,mid-low
50,VERMONT,VT,Franklin,50011,"Franklin County, Vermont",634.1185587,low
50,VERMONT,VT,Grand Isle,50013,"Grand Isle County, Vermont",81.807923,low
50,VERMONT,VT,Lamoille,50015,"Lamoille County, Vermont",458.8701428,low
50,VERMONT,VT,Orange,50017,"Orange County, Vermont",687.0280691,low
50,VERMONT,VT,Orleans,50019,"Orleans County, Vermont",693.5731678,mid-low
50,VERMONT,VT,Washington,50023,"Washington County, Vermont",687.0410104,low
50,VERMONT,VT,Windham,50025,"Windham County, Vermont",785.5063919,mid-low
50,VERMONT,VT,Windsor,50027,"Windsor County, Vermont",969.577342,low
51,VIRGINIA,VA,Alleghany,51005,"Alleghany County, Virginia",446.5689771,mid-low
51,VIRGINIA,VA,Amelia,51007,"Amelia County, Virginia",355.269251,mid-low
51,VIRGINIA,VA,Amherst,51009,"Amherst County, Virginia",473.9612978,mid-low
51,VIRGINIA,VA,Appomattox,51011,"Appomattox County, Virginia",334.2185773,mid-low
51,VIRGINIA,VA,Augusta,51015,"Augusta County, Virginia",967.0729528,low
51,VIRGINIA,VA,Bath,51017,"Bath County, Virginia",529.2014615,low
51,VIRGINIA,VA,Bedford,51019,"Bedford County, Virginia",760.0823775,low
51,VIRGINIA,VA,Botetourt,51023,"Botetourt County, Virginia",541.2765529,low
51,VIRGINIA,VA,Campbell,51031,"Campbell County, Virginia",503.2070995,mid-low
51,VIRGINIA,VA,Caroline,51033,"Caroline County, Virginia",527.6094815,mid-low
51,VIRGINIA,VA,Carroll,51035,"Carroll County, Virginia",474.7441172,mid-low
51,VIRGINIA,VA,Chesterfield,51041,"Chesterfield County, Virginia",423.5668064,low
51,VIRGINIA,VA,Clarke,51043,"Clarke County, Virginia",175.9328404,low
51,VIRGINIA,VA,Craig,51045,"Craig County, Virginia",328.0980734,low
51,VIRGINIA,VA,Culpeper,51047,"Culpeper County, Virginia",379.1865923,mid-low
51,VIRGINIA,VA,Cumberland,51049,"Cumberland County, Virginia",297.5015887,mid-high
51,VIRGINIA,VA,Dinwiddie,51053,"Dinwiddie County, Virginia",503.8985719,mid-low
51,VIRGINIA,VA,Essex,51057,"Essex County, Virginia",257.0993488,mid-high
51,VIRGINIA,VA,Fauquier,51061,"Fauquier County, Virginia",648.0051886,low
51,VIRGINIA,VA,Floyd,51063,"Floyd County, Virginia",380.9226838,low
51,VIRGINIA,VA,Fluvanna,51065,"Fluvanna County, Virginia",287.1171901,low
51,VIRGINIA,VA,Franklin,51067,"Franklin County, Virginia",690.6209273,mid-low
51,VIRGINIA,VA,Frederick,51069,"Frederick County, Virginia",413.1683834,low
51,VIRGINIA,VA,Giles,51071,"Giles County, Virginia",357.2236086,mid-low
51,VIRGINIA,VA,Gloucester,51073,"Gloucester County, Virginia",217.8070139,low
51,VIRGINIA,VA,Goochland,51075,"Goochland County, Virginia",280.6305221,low
51,VIRGINIA,VA,Grayson,51077,"Grayson County, Virginia",441.785171,mid-high
51,VIRGINIA,VA,Greene,51079,"Greene County, Virginia",155.9331201,low
51,VIRGINIA,VA,Halifax,51083,"Halifax County, Virginia",817.7293115,mid-high
51,VIRGINIA,VA,Hanover,51085,"Hanover County, Virginia",467.8854739,low
51,VIRGINIA,VA,Henry,51089,"Henry County, Virginia",382.3499801,high
51,VIRGINIA,VA,Isle of Wight,51093,"Isle of Wight County, Virginia",315.667265,mid-low
51,VIRGINIA,VA,James City,51095,"James City County, Virginia",142.3653013,low
51,VIRGINIA,VA,King and Queen,51097,"King and Queen County, Virginia",315.1515567,mid-low
51,VIRGINIA,VA,King George,51099,"King George County, Virginia",179.5848785,low
51,VIRGINIA,VA,King William,51101,"King William County, Virginia",273.9283018,low
51,VIRGINIA,VA,Louisa,51109,"Louisa County, Virginia",496.1320943,mid-low
51,VIRGINIA,VA,Madison,51113,"Madison County, Virginia",320.6375175,low
51,VIRGINIA,VA,New Kent,51127,"New Kent County, Virginia",210.0356571,low
51,VIRGINIA,VA,Orange,51137,"Orange County, Virginia",341.1116127,mid-low
51,VIRGINIA,VA,Page,51139,"Page County, Virginia",310.0204882,mid-low
51,VIRGINIA,VA,Pittsylvania,51143,"Pittsylvania County, Virginia",969.0023747,mid-high
51,VIRGINIA,VA,Pulaski,51155,"Pulaski County, Virginia",319.8380304,mid-low
51,VIRGINIA,VA,Rockingham,51165,"Rockingham County, Virginia",849.7887699,mid-low
51,VIRGINIA,VA,Shenandoah,51171,"Shenandoah County, Virginia",508.0707291,mid-low
51,VIRGINIA,VA,Spotsylvania,51177,"Spotsylvania County, Virginia",401.502518,low
51,VIRGINIA,VA,Surry,51181,"Surry County, Virginia",278.949332,mid-low
51,VIRGINIA,VA,Warren,51187,"Warren County, Virginia",214.5341188,mid-low
51,VIRGINIA,VA,Washington,51191,"Washington County, Virginia",561.1551468,mid-low
51,VIRGINIA,VA,Westmoreland,51193,"Westmoreland County, Virginia",229.3255968,mid-low
51,VIRGINIA,VA,Wythe,51197,"Wythe County, Virginia",461.921842,mid-low
51,VIRGINIA,VA,York,51199,"York County, Virginia",104.6019044,low
51,VIRGINIA,VA,Chesapeake City,51550,"Chesapeake city, Virginia",338.5102447,mid-low
51,VIRGINIA,VA,Covington City,51580,"Covington city, Virginia",5.4686877,mid-low
51,VIRGINIA,VA,Poquoson City,51735,"Poquoson city, Virginia",15.3812794,low
51,VIRGINIA,VA,Suffolk City,51800,"Suffolk city, Virginia",399.1532916,mid-low
51,VIRGINIA,VA,Virginia Beach City,51810,"Virginia Beach city, Virginia",244.7239175,low
51,VIRGINIA,VA,Waynesboro City,51820,"Waynesboro city, Virginia",14.9697359,mid-high
53,WASHINGTON,WA,Asotin,53003,"Asotin County, Washington",636.0813924,mid-low
53,WASHINGTON,WA,Clark,53011,"Clark County, Washington",628.483385,mid-low
53,WASHINGTON,WA,Cowlitz,53015,"Cowlitz County, Washington",1140.598345,high
53,WASHINGTON,WA,Garfield,53023,"Garfield County, Washington",710.8349782,low
53,WASHINGTON,WA,Grays Harbor,53027,"Grays Harbor County, Washington",1901.329033,high
53,WASHINGTON,WA,Island,53029,"Island County, Washington",208.5117797,low
53,WASHINGTON,WA,Kitsap,53035,"Kitsap County, Washington",395.129496,mid-low
53,WASHINGTON,WA,Kittitas,53037,"Kittitas County, Washington",2297.298014,mid-low
53,WASHINGTON,WA,Lewis,53041,"Lewis County, Washington",2402.771056,high
53,WASHINGTON,WA,Mason,53045,"Mason County, Washington",959.4219053,mid-high
53,WASHINGTON,WA,Skamania,53059,"Skamania County, Washington",1658.264905,low
53,WASHINGTON,WA,Stevens,53065,"Stevens County, Washington",2477.392472,mid-low
53,WASHINGTON,WA,Thurston,53067,"Thurston County, Washington",722.4885316,mid-low
54,WEST VIRGINIA,WV,Berkeley,54003,"Berkeley County, West Virginia",321.1483868,mid-low
54,WEST VIRGINIA,WV,Brooke,54009,"Brooke County, West Virginia",89.202737,mid-low
54,WEST VIRGINIA,WV,Grant,54023,"Grant County, West Virginia",477.3729132,mid-low
54,WEST VIRGINIA,WV,Greenbrier,54025,"Greenbrier County, West Virginia",1019.812562,mid-high
54,WEST VIRGINIA,WV,Hancock,54029,"Hancock County, West Virginia",82.6092978,mid-low
54,WEST VIRGINIA,WV,Hardy,54031,"Hardy County, West Virginia",582.316987,mid-low
54,WEST VIRGINIA,WV,Harrison,54033,"Harrison County, West Virginia",416.0075038,mid-low
54,WEST VIRGINIA,WV,Jackson,54035,"Jackson County, West Virginia",464.3584194,mid-low
54,WEST VIRGINIA,WV,Jefferson,54037,"Jefferson County, West Virginia",209.2954806,low
54,WEST VIRGINIA,WV,Lewis,54041,"Lewis County, West Virginia",386.9287822,mid-high
54,WEST VIRGINIA,WV,Marion,54049,"Marion County, West Virginia",308.7436797,mid-low
54,WEST VIRGINIA,WV,Marshall,54051,"Marshall County, West Virginia",305.4311972,low
54,WEST VIRGINIA,WV,Mason,54053,"Mason County, West Virginia",430.7671759,mid-high
54,WEST VIRGINIA,WV,Mineral,54057,"Mineral County, West Virginia",327.8672442,mid-high
54,WEST VIRGINIA,WV,Morgan,54065,"Morgan County, West Virginia",229.0725691,low
54,WEST VIRGINIA,WV,Nicholas,54067,"Nicholas County, West Virginia",646.8460787,mid-high
54,WEST VIRGINIA,WV,Pleasants,54073,"Pleasants County, West Virginia",130.1192983,mid-low
54,WEST VIRGINIA,WV,Putnam,54079,"Putnam County, West Virginia",345.6781743,low
54,WEST VIRGINIA,WV,Randolph,54083,"Randolph County, West Virginia",1039.699656,mid-high
54,WEST VIRGINIA,WV,Ritchie,54085,"Ritchie County, West Virginia",451.9898607,mid-low
54,WEST VIRGINIA,WV,Taylor,54091,"Taylor County, West Virginia",172.7710137,mid-low
54,WEST VIRGINIA,WV,Tyler,54095,"Tyler County, West Virginia",256.3016694,low
54,WEST VIRGINIA,WV,Upshur,54097,"Upshur County, West Virginia",354.6373476,mid-high
54,WEST VIRGINIA,WV,Wetzel,54103,"Wetzel County, West Virginia",358.0667956,mid-low
54,WEST VIRGINIA,WV,Wood,54107,"Wood County, West Virginia",366.5098579,mid-low
55,WISCONSIN,WI,Ashland,55003,"Ashland County, Wisconsin",1044.975899,mid-high
55,WISCONSIN,WI,Barron,55005,"Barron County, Wisconsin",863.0265098,mid-low
55,WISCONSIN,WI,Brown,55009,"Brown County, Wisconsin",530.0922451,mid-low
55,WISCONSIN,WI,Buffalo,55011,"Buffalo County, Wisconsin",675.7890279,low
55,WISCONSIN,WI,Calumet,55015,"Calumet County, Wisconsin",318.2798177,low
55,WISCONSIN,WI,Chippewa,55017,"Chippewa County, Wisconsin",1008.354974,low
55,WISCONSIN,WI,Columbia,55021,"Columbia County, Wisconsin",765.5452803,low
55,WISCONSIN,WI,Crawford,55023,"Crawford County, Wisconsin",570.6475154,mid-low
55,WISCONSIN,WI,Dodge,55027,"Dodge County, Wisconsin",875.7075137,low
55,WISCONSIN,WI,Douglas,55031,"Douglas County, Wisconsin",1304.292041,mid-low
55,WISCONSIN,WI,Eau Claire,55035,"Eau Claire County, Wisconsin",637.9220831,low
55,WISCONSIN,WI,Fond du Lac,55039,"Fond du Lac County, Wisconsin",719.5653174,low
55,WISCONSIN,WI,Forest,55041,"Forest County, Wisconsin",1014.243046,mid-high
55,WISCONSIN,WI,Grant,55043,"Grant County, Wisconsin",1146.878841,low
55,WISCONSIN,WI,Green,55045,"Green County, Wisconsin",584.0428517,low
55,WISCONSIN,WI,Green Lake,55047,"Green Lake County, Wisconsin",349.5438619,mid-low
55,WISCONSIN,WI,Iowa,55049,"Iowa County, Wisconsin",762.6981325,low
55,WISCONSIN,WI,Jackson,55053,"Jackson County, Wisconsin",987.2162601,mid-high
55,WISCONSIN,WI,Jefferson,55055,"Jefferson County, Wisconsin",556.4656368,low
55,WISCONSIN,WI,Juneau,55057,"Juneau County, Wisconsin",767.0389178,mid-low
55,WISCONSIN,WI,Kewaunee,55061,"Kewaunee County, Wisconsin",342.4538863,low
55,WISCONSIN,WI,Lafayette,55065,"Lafayette County, Wisconsin",633.5877241,low
55,WISCONSIN,WI,Langlade,55067,"Langlade County, Wisconsin",870.6979951,mid-low
55,WISCONSIN,WI,Lincoln,55069,"Lincoln County, Wisconsin",878.7039166,low
